codmun,nm_municipio,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
150010,Abaetetuba,Pará,PA,139819,157698,6,8,1610.652,26.165499999999888
290070,Alagoinhas,Bahia,BA,137810,151596,1,33,707.835,34.61009999999999
310160,Alfenas,Minas Gerais,MG,75214,79996,6,74,850.446,17.999200000000002
150060,Altamira,Pará,PA,98750,114594,100,190,159533.328,37.736900000000006
350160,Americana,São Paulo,SP,205229,239597,108,505,133.912,58.99109999999999
250073,Amparo,Paraíba,PB,2078,2238,50,81,122.094,0.3261
150080,Ananindeua,Pará,PA,505512,530598,4,5,190.581,62.7468
330010,Angra dos Reis,Rio de Janeiro,RJ,168664,203785,2,1,813.21,40.0573999999999
520110,Anápolis,Goiás,GO,335960,386923,27,84,934.146,103.3523
410140,Apucarana,Paraná,PR,121290,134996,8,14,558.389,39.874
280030,Aracaju,Sergipe,SE,544039,657013,292,953,182.163,84.56929999999991
230110,Aracati,Ceará,CE,69616,74547,6,60,1227.197,19.8258999999999
320060,Aracruz,Espirito Santo,ES,78658,101220,16,60,1420.285,29.3568
310350,Araguari,Minas Gerais,MG,111095,117267,33,242,2729.508,34.8175999999999
170210,Araguaína,Tocantins,TO,119637,180470,51,205,4004.646,53.065
270030,Arapiraca,Alagoas,AL,210521,231747,831,1584,345.655,52.0740999999998
410150,Arapongas,Paraná,PR,103025,123027,4,8,382.215,35.899100000000004
420140,Araranguá,Santa Catarina,SC,59537,68228,8,8,301.819,37.2030999999999
350320,Araraquara,São Paulo,SP,200666,236072,48,237,1003.625,80.1709999999999
350330,Araras,São Paulo,SP,114515,134236,1,27,644.831,38.8556
260110,Araripina,Pernambuco,PE,79877,84418,1,6,2037.394,16.889
330020,Araruama,Rio de Janeiro,RJ,109705,132400,3,13,638.15,64.8404
310400,Araxá,Minas Gerais,MG,92927,106229,58,142,1164.062,32.10639999999989
350280,Araçatuba,São Paulo,SP,182204,197016,40,1050,1167.126,57.9594
260120,Arcoverde,Pernambuco,PE,68000,74338,30,394,323.37,13.3901
110002,Ariquemes,Rondônia,RO,85541,107863,1,15,4426.571,33.2587
350400,Assis,São Paulo,SP,98715,104386,4,33,460.609,27.0427
350410,Atibaia,São Paulo,SP,126757,142761,11,48,478.521,64.2781999999999
350450,Avaré,São Paulo,SP,84416,90655,5,35,1213.055,31.458099999999902
210140,Balsas,Maranhão,MA,83617,94887,23,144,13141.757,26.91989999999999
310560,Barbacena,Minas Gerais,MG,128572,137313,1,8,759.186,28.6299
150130,Barcarena,Pará,PA,92567,124680,7,12,1310.34,37.25
210160,Barra do Corda,Maranhão,MA,81329,88212,1,43,5190.847,37.2177
510180,Barra do Garças,Mato Grosso,MT,55120,61012,4,45,9079.291,30.2738
330030,Barra do Piraí,Rio de Janeiro,RJ,103833,100374,5,12,584.61,20.2545
290320,Barreiras,Bahia,BA,137832,155439,78,556,8051.274,31.71699999999989
210170,Barreirinhas,Maranhão,MA,50354,62528,4,16,3047.05,17.6393
350550,Barretos,São Paulo,SP,113618,122098,12,169,1566.161,38.2615
350570,Barueri,São Paulo,SP,270173,274182,3,16,65.701,43.5192
350590,Batatais,São Paulo,SP,56476,62508,94,108,849.526,17.2222
350600,Bauru,São Paulo,SP,359429,376818,66,407,667.684,85.7805999999999
350610,Bebedouro,São Paulo,SP,77630,77496,82,283,683.192,21.29079999999989
310620,Belo Horizonte,Minas Gerais,MG,2452617,2512070,862,1069,331.354,274.04200000000003
260170,Belo Jardim,Pernambuco,PE,74028,76439,92,229,647.696,17.142899999999898
150140,Belém,Pará,PA,1437600,1492745,32,31,1059.466,147.3517
150150,Benevides,Pará,PA,46611,62737,14,4,187.826,21.1263
430210,Bento Gonçalves,Rio Grande do Sul,RS,106999,120454,1,2,273.576,34.1507
310670,Betim,Minas Gerais,MG,441748,439340,51,97,343.884,92.0234999999999
260190,Bezerros,Pernambuco,PE,58354,60798,2,157,492.632,9.8945
350650,Birigui,São Paulo,SP,110911,123638,11,552,530.031,32.6374
420240,Blumenau,Santa Catarina,SC,299416,357199,1,3,518.619,98.2463
140010,Boa Vista,Roraima,RR,266901,399213,26,197,5687.037,116.7696999999998
290390,Bom Jesus da Lapa,Bahia,BA,66192,69148,58,187,4115.51,17.417099999999998
350750,Botucatu,São Paulo,SP,130348,146497,141,177,1482.642,51.4859
150170,Bragança,Pará,PA,107060,127686,5,12,2124.734,26.9468999999998
350760,Bragança Paulista,São Paulo,SP,145894,168668,64,143,512.584,59.5211
530010,Brasília,Distrito Federal,DF,2606885,3015268,231,1775,5760.783,590.2165999999991
150178,Breu Branco,Pará,PA,52200,66046,1,1,3941.908,8.70839999999999
150180,Breves,Pará,PA,101094,102701,19,31,9566.572,9.3218
290460,Brumado,Bahia,BA,64642,67195,63,180,2207.612,13.1569
260290,Cabo de Santo Agostinho,Pernambuco,PE,171583,207048,66,483,445.343,43.4664
430300,Cachoeira do Sul,Rio Grande do Sul,RS,86557,82201,1,9,3736.158,24.9111
320120,Cachoeiro de Itapemirim,Espirito Santo,ES,201259,208972,5,29,864.583,39.6456
110004,Cacoal,Rondônia,RO,78675,85359,5,18,3792.892,28.0403
350900,Caieiras,São Paulo,SP,88212,101470,3,17,97.642,14.9573999999999
520450,Caldas Novas,Goiás,GO,67588,91162,2,59,1608.439,56.7395
290570,Camaçari,Bahia,BA,234558,299132,12,44,785.421,102.4264
410370,Cambé,Paraná,PR,97329,106533,5,7,495.375,32.16429999999999
150210,Cametá,Pará,PA,117099,137890,10,9,3081.367,15.18019999999999
230260,Camocim,Ceará,CE,61278,63661,1,11,1120.452,10.162
250400,Campina Grande,Paraíba,PB,383764,409731,403,1531,591.658,66.64009999999999
350950,Campinas,São Paulo,SP,1064669,1204073,73,426,794.571,245.1427999999999
