codmun,nm_municipio,coduf,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
351960,Ibitinga,35,São Paulo,SP,53148,60033,1,206,689.391,17.160899999999998
353340,Nova Odessa,35,São Paulo,SP,48754,60174,15,67,73.788,19.6365
430610,Cruz Alta,43,Rio Grande do Sul,RS,64438,60299,5,4,1358.818,26.3003
314000,Mariana,31,Minas Gerais,MG,54689,60724,14,40,1194.208,11.7667
411070,Irati,41,Paraná,PR,56483,60727,7,3,999.517,25.1878999999999
230190,Barbalha,23,Ceará,CE,53011,60781,2,252,608.158,20.6395
260190,Bezerros,26,Pernambuco,PE,58354,60798,2,156,492.632,9.8945
231410,Viçosa do Ceará,23,Ceará,CE,56673,60889,2,5,1310.91,16.02589999999999
261220,Salgueiro,26,Pernambuco,PE,55435,60930,15,94,1678.564,17.0792
510180,Barra do Garças,51,Mato Grosso,MT,55120,61012,4,42,9079.291,30.2738
270860,São Miguel dos Campos,27,Alagoas,AL,54064,61251,35,181,335.683,7.5358
230870,Morada Nova,23,Ceará,CE,63126,61890,1,2,2763.971,11.6941999999999
150580,Portel,15,Pará,PA,48945,62043,2,2,25384.96,5.3580000000000005
431830,São Gabriel,43,Rio Grande do Sul,RS,59337,62105,2,5,5051.904,18.3058
350590,Batatais,35,São Paulo,SP,56476,62508,94,108,849.526,17.2222
210170,Barreirinhas,21,Maranhão,MA,50354,62528,4,16,3047.05,17.6393
150150,Benevides,15,Pará,PA,46611,62737,14,4,187.826,21.1263
260940,Moreno,26,Pernambuco,PE,55659,62784,1,92,196.072,8.6016
290980,Cruz das Almas,29,Bahia,BA,57098,63239,11,278,139.117,12.1597
261000,Palmares,26,Pernambuco,PE,58819,63250,21,349,339.291,8.22079999999999
353730,Penápolis,35,São Paulo,SP,59597,63407,1,231,711.315,19.91719999999989
150800,Tomé-Açu,15,Pará,PA,48607,63447,4,9,5145.361,11.69149999999999
230260,Camocim,23,Ceará,CE,61278,63661,1,12,1120.452,10.162
270670,Penedo,27,Alagoas,AL,61082,63683,130,264,690.105,16.3004
220840,Piripiri,22,Piauí,PI,62107,63742,34,41,1409.25,20.0968999999999
130290,Maués,13,Amazonas,AM,49666,63905,3,3,39991.066,10.07649999999999
150345,Ipixuna do Pará,15,Pará,PA,44396,64053,2,5,5215.555,8.5049
314930,Pedro Leopoldo,31,Minas Gerais,MG,59064,64258,6,25,292.831,18.783
291560,Itamaraju,29,Bahia,BA,67803,64486,2,22,2360.584,11.839
291470,Itaberaba,29,Bahia,BA,61490,64489,26,225,2386.39,13.4948
313760,Lagoa Santa,31,Minas Gerais,MG,48213,64527,81,248,229.409,36.9656
261450,Surubim,26,Pernambuco,PE,56795,65089,1,113,252.855,14.8495
210360,Coroatá,21,Maranhão,MA,63081,65296,11,31,2263.772,12.2853
355500,Tupã,35,São Paulo,SP,64098,65524,10,250,627.986,19.4397999999999
150178,Breu Branco,15,Pará,PA,52200,66046,1,1,3941.908,8.70839999999999
521310,Mineiros,52,Goiás,GO,48329,66801,3,3,9038.775,24.35799999999999
290460,Brumado,29,Bahia,BA,64642,67195,63,185,2207.612,13.1569
261090,Pesqueira,26,Pernambuco,PE,64454,67395,28,108,980.876,12.6291
312610,Formiga,31,Minas Gerais,MG,67178,67683,16,72,1501.915,18.25369999999989
313520,Januária,31,Minas Gerais,MG,67516,67742,282,570,6661.588,17.68039999999999
210540,Itapecuru Mirim,21,Maranhão,MA,56810,68203,5,12,1478.562,15.2893
420140,Araranguá,42,Santa Catarina,SC,59537,68228,8,8,301.819,37.2030999999999
352680,Lençóis Paulista,35,São Paulo,SP,63314,68432,18,34,809.541,20.4835
353050,Mococa,35,São Paulo,SP,68718,68885,38,214,855.156,22.944399999999987
150220,Capanema,15,Pará,PA,64429,69027,2,39,621.483,17.1411
351550,Fernandópolis,35,São Paulo,SP,63539,69116,57,404,549.797,23.0517
290390,Bom Jesus da Lapa,29,Bahia,BA,66192,69148,58,187,4115.51,17.417099999999998
260990,Ouricuri,26,Pernambuco,PE,66978,69459,12,67,2381.57,8.67739999999999
210480,Grajaú,21,Maranhão,MA,56633,69527,10,93,8863.57,28.3322
520860,Goianésia,52,Goiás,GO,56839,70084,3,14,1547.274,22.28539999999999
312410,Esmeraldas,31,Minas Gerais,MG,59408,70552,4,18,909.751,54.7699999999998
316470,São Sebastião do Paraíso,31,Minas Gerais,MG,64800,70956,27,38,814.925,19.7156999999999
421480,Rio do Sul,42,Santa Catarina,SC,59962,71061,1,6,260.817,33.1467
290600,Campo Formoso,29,Bahia,BA,68101,71206,20,106,7161.827,16.26049999999989
410490,Castro,41,Paraná,PR,68071,71484,1,14,2531.503,14.3299
313510,Janaúba,31,Minas Gerais,MG,68527,71648,45,83,2181.319,15.4873
230350,Cascavel,23,Ceará,CE,67956,71743,1,19,838.115,25.8149999999999
290720,Casa Nova,29,Bahia,BA,66718,71969,8,10,9647.072,9.06949999999999
350190,Amparo,35,São Paulo,SP,65928,72195,50,80,445.323,21.306899999999903
351280,Cosmópolis,35,São Paulo,SP,59297,72252,2,32,154.665,14.7280999999999
150670,Santana do Araguaia,15,Pará,PA,55033,72817,1,5,11591.443,11.9974
291460,Irecê,29,Bahia,BA,66061,72967,25,37,319.174,20.60039999999999
150530,Oriximiná,15,Pará,PA,58683,73096,1,9,107613.838,19.7324
270630,Palmeira dos Índios,27,Alagoas,AL,72564,73218,73,322,450.99,21.3853
431720,Santa Rosa,43,Rio Grande do Sul,RS,66059,73254,1,35,489.38,26.7886999999999
240260,Ceará-Mirim,24,Rio Grande do Norte,RN,67869,73497,36,176,724.838,28.5233
314610,Ouro Preto,31,Minas Gerais,MG,69495,74281,9,8,1245.865,22.6879
260120,Arcoverde,26,Pernambuco,PE,68000,74338,30,389,323.37,13.3901
230110,Aracati,23,Ceará,CE,69616,74547,6,59,1227.197,19.8258999999999
420430,Concórdia,42,Santa Catarina,SC,70393,74641,6,19,799.194,29.3628
352260,Itapira,35,São Paulo,SP,72657,74773,107,182,518.416,23.1583
230410,Crateús,23,Ceará,CE,75249,75074,2,67,2981.459,14.920699999999991
270770,Rio Largo,27,Alagoas,AL,67797,75120,36,228,293.816,16.2729
311530,Cataguases,31,Minas Gerais,MG,70507,75123,4,165,491.767,14.3403
150506,Novo Repartimento,15,Pará,PA,55762,75919,7,19,15398.723,15.4247
231340,Tianguá,23,Ceará,CE,68588,75946,1,24,909.853,18.884399999999992
291640,Itapetinga,29,Bahia,BA,66665,76147,44,166,1651.158,11.2997
353930,Pirassununga,35,São Paulo,SP,71470,76409,4,101,727.118,29.860299999999903
260170,Belo Jardim,26,Pernambuco,PE,74028,76439,92,231,647.696,17.142899999999898
330610,Valença,33,Rio de Janeiro,RJ,75819,76523,1,31,1300.767,14.503399999999989
230280,Canindé,23,Ceará,CE,77552,76997,15,45,3032.39,10.1996
352430,Jaboticabal,35,São Paulo,SP,73084,77263,131,157,706.602,24.5807
350610,Bebedouro,35,São Paulo,SP,77630,77496,82,281,683.192,21.29079999999989
352710,Lins,35,São Paulo,SP,73183,78013,45,158,570.058,22.816499999999987
