nnae_2009,nnae_2019,codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
6,8,150010,Abaetetuba,PA,139819,157698,Pará,1610.652,26.165499999999888
1,33,290070,Alagoinhas,BA,137810,151596,Bahia,707.835,34.61009999999999
6,74,310160,Alfenas,MG,75214,79996,Minas Gerais,850.446,17.999200000000002
100,190,150060,Altamira,PA,98750,114594,Pará,159533.328,37.736900000000006
108,505,350160,Americana,SP,205229,239597,São Paulo,133.912,58.99109999999999
50,81,250073,Amparo,PB,2078,2238,Paraíba,122.094,0.3261
4,5,150080,Ananindeua,PA,505512,530598,Pará,190.581,62.7468
2,1,330010,Angra dos Reis,RJ,168664,203785,Rio de Janeiro,813.21,40.0573999999999
27,84,520110,Anápolis,GO,335960,386923,Goiás,934.146,103.3523
8,14,410140,Apucarana,PR,121290,134996,Paraná,558.389,39.874
292,953,280030,Aracaju,SE,544039,657013,Sergipe,182.163,84.56929999999991
6,60,230110,Aracati,CE,69616,74547,Ceará,1227.197,19.8258999999999
16,60,320060,Aracruz,ES,78658,101220,Espirito Santo,1420.285,29.3568
33,242,310350,Araguari,MG,111095,117267,Minas Gerais,2729.508,34.8175999999999
51,205,170210,Araguaína,TO,119637,180470,Tocantins,4004.646,53.065
831,1584,270030,Arapiraca,AL,210521,231747,Alagoas,345.655,52.0740999999998
4,8,410150,Arapongas,PR,103025,123027,Paraná,382.215,35.899100000000004
8,8,420140,Araranguá,SC,59537,68228,Santa Catarina,301.819,37.2030999999999
48,237,350320,Araraquara,SP,200666,236072,São Paulo,1003.625,80.1709999999999
1,27,350330,Araras,SP,114515,134236,São Paulo,644.831,38.8556
1,6,260110,Araripina,PE,79877,84418,Pernambuco,2037.394,16.889
3,13,330020,Araruama,RJ,109705,132400,Rio de Janeiro,638.15,64.8404
58,142,310400,Araxá,MG,92927,106229,Minas Gerais,1164.062,32.10639999999989
40,1050,350280,Araçatuba,SP,182204,197016,São Paulo,1167.126,57.9594
30,394,260120,Arcoverde,PE,68000,74338,Pernambuco,323.37,13.3901
1,15,110002,Ariquemes,RO,85541,107863,Rondônia,4426.571,33.2587
4,33,350400,Assis,SP,98715,104386,São Paulo,460.609,27.0427
11,48,350410,Atibaia,SP,126757,142761,São Paulo,478.521,64.2781999999999
5,35,350450,Avaré,SP,84416,90655,São Paulo,1213.055,31.458099999999902
23,144,210140,Balsas,MA,83617,94887,Maranhão,13141.757,26.91989999999999
1,8,310560,Barbacena,MG,128572,137313,Minas Gerais,759.186,28.6299
7,12,150130,Barcarena,PA,92567,124680,Pará,1310.34,37.25
1,43,210160,Barra do Corda,MA,81329,88212,Maranhão,5190.847,37.2177
4,45,510180,Barra do Garças,MT,55120,61012,Mato Grosso,9079.291,30.2738
5,12,330030,Barra do Piraí,RJ,103833,100374,Rio de Janeiro,584.61,20.2545
78,556,290320,Barreiras,BA,137832,155439,Bahia,8051.274,31.71699999999989
4,16,210170,Barreirinhas,MA,50354,62528,Maranhão,3047.05,17.6393
12,169,350550,Barretos,SP,113618,122098,São Paulo,1566.161,38.2615
3,16,350570,Barueri,SP,270173,274182,São Paulo,65.701,43.5192
94,108,350590,Batatais,SP,56476,62508,São Paulo,849.526,17.2222
66,407,350600,Bauru,SP,359429,376818,São Paulo,667.684,85.7805999999999
82,283,350610,Bebedouro,SP,77630,77496,São Paulo,683.192,21.290799999999894
862,1069,310620,Belo Horizonte,MG,2452617,2512070,Minas Gerais,331.354,274.04200000000003
92,229,260170,Belo Jardim,PE,74028,76439,Pernambuco,647.696,17.142899999999898
32,31,150140,Belém,PA,1437600,1492745,Pará,1059.466,147.3517
14,4,150150,Benevides,PA,46611,62737,Pará,187.826,21.1263
1,2,430210,Bento Gonçalves,RS,106999,120454,Rio Grande do Sul,273.576,34.1507
51,97,310670,Betim,MG,441748,439340,Minas Gerais,343.884,92.0234999999999
2,157,260190,Bezerros,PE,58354,60798,Pernambuco,492.632,9.8945
11,552,350650,Birigui,SP,110911,123638,São Paulo,530.031,32.6374
1,3,420240,Blumenau,SC,299416,357199,Santa Catarina,518.619,98.2463
26,197,140010,Boa Vista,RR,266901,399213,Roraima,5687.037,116.7696999999998
58,187,290390,Bom Jesus da Lapa,BA,66192,69148,Bahia,4115.51,17.417099999999998
141,177,350750,Botucatu,SP,130348,146497,São Paulo,1482.642,51.4859
5,12,150170,Bragança,PA,107060,127686,Pará,2124.734,26.9468999999998
64,143,350760,Bragança Paulista,SP,145894,168668,São Paulo,512.584,59.5211
231,1775,530010,Brasília,DF,2606885,3015268,Distrito Federal,5760.783,590.2165999999991
1,1,150178,Breu Branco,PA,52200,66046,Pará,3941.908,8.70839999999999
19,31,150180,Breves,PA,101094,102701,Pará,9566.572,9.3218
63,180,290460,Brumado,BA,64642,67195,Bahia,2207.612,13.1569
66,483,260290,Cabo de Santo Agostinho,PE,171583,207048,Pernambuco,445.343,43.4664
1,9,430300,Cachoeira do Sul,RS,86557,82201,Rio Grande do Sul,3736.158,24.9111
5,29,320120,Cachoeiro de Itapemirim,ES,201259,208972,Espirito Santo,864.583,39.6456
5,18,110004,Cacoal,RO,78675,85359,Rondônia,3792.892,28.0403
3,17,350900,Caieiras,SP,88212,101470,São Paulo,97.642,14.9573999999999
2,59,520450,Caldas Novas,GO,67588,91162,Goiás,1608.439,56.7395
12,44,290570,Camaçari,BA,234558,299132,Bahia,785.421,102.4264
5,7,410370,Cambé,PR,97329,106533,Paraná,495.375,32.16429999999999
10,9,150210,Cametá,PA,117099,137890,Pará,3081.367,15.18019999999999
1,11,230260,Camocim,CE,61278,63661,Ceará,1120.452,10.162
403,1531,250400,Campina Grande,PB,383764,409731,Paraíba,591.658,66.64009999999999
73,426,350950,Campinas,SP,1064669,1204073,São Paulo,794.571,245.1427999999999
20,93,290600,Campo Formoso,BA,68101,71206,Bahia,7161.827,16.26049999999989
106,719,240130,Campo Grande,RN,9203,9655,Rio Grande do Norte,896.954,1.90529999999999
18,29,350960,Campo Limpo Paulista,SP,74863,84650,São Paulo,79.403,23.6014999999999
2,6,410430,Campo Mourão,PR,85896,94859,Paraná,749.637,27.0457999999999
4,21,330100,Campos dos Goytacazes,RJ,434008,507548,Rio de Janeiro,4032.487,95.1658999999998
16,29,290650,Candeias,BA,81699,87076,Bahia,251.808,17.5461999999999
15,45,230280,Canindé,CE,77552,76997,Ceará,3032.39,10.1996
1,6,351050,Caraguatatuba,SP,96125,121532,São Paulo,484.947,39.4236
3,6,351060,Carapicuíba,SP,392701,400927,São Paulo,34.546,32.5745
153,357,311340,Caratinga,MG,85472,92062,Minas Gerais,1258.479,17.09259999999999
68,451,260400,Carpina,PE,68070,83641,Pernambuco,147.666,14.1519
273,696,260410,Caruaru,PE,298501,361118,Pernambuco,920.61,59.5067999999998
8,10,290720,Casa Nova,BA,66718,71969,Bahia,9647.072,9.06949999999999
1,20,230350,Cascavel,CE,67956,71743,Ceará,838.115,25.8149999999999
27,59,150240,Castanhal,PA,161497,200793,Pará,1029.3,44.2795
10,20,410490,Castro,PR,68071,71484,Paraná,2531.503,14.3299
4,168,311530,Cataguases,MG,70507,75123,Minas Gerais,491.767,14.3403
9,129,520510,Catalão,GO,81109,108823,Goiás,3817.927,36.1423
68,205,351110,Catanduva,SP,114812,121862,São Paulo,290.596,35.5679
10,149,210300,Caxias,MA,148072,164880,Maranhão,5196.769,31.699
2,12,430510,Caxias do Sul,RS,410166,510906,Rio Grande do Sul,1652.378,104.7056
3,26,350850,Caçapava,SP,85181,94263,São Paulo,368.99,27.22459999999989
36,174,240260,Ceará-Mirim,RN,67869,73497,Rio Grande do Norte,724.838,28.5233
5,42,210320,Chapadinha,MA,70537,79675,Maranhão,3247.384,15.9921999999999
5,28,410550,Cianorte,PR,68629,82620,Paraná,811.666,22.5541
5,5,130120,Coari,AM,66991,85097,Amazonas,57970.768,8.890199999999979
8,66,210330,Codó,MA,113937,122859,Maranhão,4361.344,18.9258999999999
57,162,320150,Colatina,ES,111365,122499,Espirito Santo,1398.219,21.405099999999894
1,24,420430,Concórdia,SC,70393,74641,Santa Catarina,799.194,29.3628
4,7,311830,Conselheiro Lafaiete,MG,114579,128589,Minas Gerais,370.246,28.689799999999988
42,60,311860,Contagem,MG,625393,663855,Minas Gerais,194.746,102.3258999999998
11,31,210360,Coroatá,MA,63081,65296,Maranhão,2263.772,12.2853
5,61,311940,Coronel Fabriciano,MG,105037,109855,Minas Gerais,221.252,15.65
90,119,500320,Corumbá,MS,99467,111435,Mato Grosso do Sul,64438.363,23.0607
2,32,351280,Cosmópolis,SP,59297,72252,São Paulo,154.665,14.7280999999999
2,68,230410,Crateús,CE,75249,75074,Ceará,2981.459,14.920699999999991
11,284,230420,Crato,CE,116759,132123,Ceará,1138.15,32.208299999999895
5,4,430610,Cruz Alta,RS,64438,60299,Rio Grande do Sul,1358.818,26.3003
11,280,290980,Cruz das Almas,BA,57098,63239,Bahia,139.117,12.1597
7,31,351340,Cruzeiro,SP,79957,82238,São Paulo,305.699,15.5407
12,30,120020,Cruzeiro do Sul,AC,77004,88376,Acre,8779.407,26.9102
153,253,510340,Cuiabá,MT,550562,612547,Mato Grosso,3266.538,160.5942
8,11,410690,Curitiba,PR,1851215,1933105,Paraná,434.892,336.506599999999
50,429,312090,Curvelo,MG,75051,80129,Minas Gerais,3296.2,23.63119999999999
3,10,312230,Divinópolis,MG,216099,238230,Minas Gerais,708.115,67.7114
3,35,500370,Dourados,MS,189762,222949,Mato Grosso do Sul,4062.236,78.5507999999999
4,18,312410,Esmeraldas,MG,59408,70552,Minas Gerais,909.751,54.7699999999998
65,175,291072,Eunápolis,BA,99553,113380,Bahia,1425.97,24.2477
222,452,291080,Feira de Santana,BA,591707,614872,Bahia,1304.425,143.15149999999988
57,409,351550,Fernandópolis,SP,63539,69116,São Paulo,549.797,23.0517
5,12,420540,Florianópolis,SC,408161,500973,Santa Catarina,674.844,108.789199999999
16,74,312610,Formiga,MG,67178,67683,Minas Gerais,1501.915,18.25369999999989
140,390,520800,Formosa,GO,96284,121617,Goiás,5813.637,31.48669999999989
431,4077,230440,Fortaleza,CE,2505552,2669342,Ceará,312.353,253.6912
9,77,410830,Foz do Iguaçu,PR,325137,258532,Paraná,618.057,85.2284999999999
168,557,351620,Franca,SP,330938,353187,São Paulo,605.679,82.3351
4,2,410840,Francisco Beltrão,PR,76311,91093,Paraná,735.111,30.14669999999999
9,144,351630,Francisco Morato,SP,157294,175844,São Paulo,49.001,19.93679999999989
20,125,351640,Franco da Rocha,SP,131366,154489,São Paulo,132.775,22.1636
3,580,260600,Garanhuns,PE,131313,139788,Pernambuco,458.552,23.4145
131,457,260620,Goiana,PE,74424,79758,Pernambuco,445.886,25.2075
3,14,520860,Goianésia,GO,56839,70084,Goiás,1547.274,22.28539999999999
155,316,520870,Goiânia,GO,1281975,1516113,Goiás,728.841,301.5507
460,747,312770,Governador Valadares,MG,263274,279885,Minas Gerais,2342.325,49.9338999999999
10,94,210480,Grajaú,MA,56633,69527,Maranhão,8863.57,28.3322
64,133,260640,Gravatá,PE,75229,84074,Pernambuco,503.946,23.4795999999998
60,337,291170,Guanambi,BA,79886,84481,Bahia,1272.366,23.0369999999999
6,9,320240,Guarapari,ES,104534,124859,Espirito Santo,589.825,32.6276999999999
8,11,410940,Guarapuava,PR,172728,181504,Paraná,3168.087,57.9451
63,142,351840,Guaratinguetá,SP,113357,121798,São Paulo,752.636,37.3345
15,80,351880,Guarulhos,SP,1299283,1379182,São Paulo,318.675,156.523599999999
5,37,170950,Gurupi,TO,74357,86647,Tocantins,1844.164,35.19279999999999
22,120,351907,Hortolândia,SP,205856,230851,São Paulo,62.416,37.57669999999999
1,207,351960,Ibitinga,SP,53148,60033,São Paulo,689.391,17.160899999999998
233,84,260680,Igarassu,PE,100191,117019,Pernambuco,305.507,26.7834
7,75,230550,Iguatu,CE,97203,102498,Ceará,992.208,19.4588
1,6,431020,Ijuí,RS,79719,83475,Rio Grande do Sul,689.064,26.1837999999999
11,22,291360,Ilhéus,BA,219266,162327,Bahia,1588.555,35.328199999999896
66,342,313130,Ipatinga,MG,244508,263410,Minas Gerais,164.884,39.7799999999999
2,5,150345,Ipixuna do Pará,PA,44396,64053,Pará,5215.555,8.5049
20,396,260720,Ipojuca,PE,75512,96204,Pernambuco,521.801,29.3881
7,3,411070,Irati,PR,56483,60727,Paraná,999.517,25.1878999999999
25,38,291460,Irecê,BA,66061,72967,Bahia,319.174,20.60039999999999
2,51,250690,Itabaiana,PB,25463,24477,Paraíba,210.572,4.7788
26,229,291470,Itaberaba,BA,61490,64489,Bahia,2386.39,13.4948
153,166,313170,Itabira,MG,110419,120060,Minas Gerais,1253.704,25.626899999999992
73,53,291480,Itabuna,BA,213656,213223,Bahia,401.028,27.1635
8,56,130190,Itacoatiara,AM,89440,101337,Amazonas,8891.906,19.8693
16,52,150360,Itaituba,PA,127848,101247,Pará,62042.472,33.422
1,1,420820,Itajaí,SC,172081,219536,Santa Catarina,289.215,55.489799999999896
2,20,313240,Itajubá,MG,90225,96869,Minas Gerais,294.835,19.5058
2,23,291560,Itamaraju,BA,67803,64486,Bahia,2360.584,11.839
5,11,210540,Itapecuru Mirim,MA,56810,68203,Maranhão,1478.562,15.2893
8,23,330220,Itaperuna,RJ,99454,103224,Rio de Janeiro,1106.694,19.9217
44,167,291640,Itapetinga,BA,66665,76147,Bahia,1651.158,11.2997
3,20,352230,Itapetininga,SP,148808,163901,São Paulo,1789.35,38.9853
2,7,313360,Itapeva,MG,8073,9783,Minas Gerais,177.347,5.6766
1,13,352250,Itapevi,SP,205881,237700,São Paulo,82.658,28.596599999999903
2,18,230640,Itapipoca,CE,114441,129358,Ceará,1600.358,25.401799999999803
107,185,352260,Itapira,SP,72657,74773,São Paulo,518.416,23.1583
1,1,352310,Itaquaquecetuba,SP,359253,370821,São Paulo,82.622,43.8388
17,29,352340,Itatiba,SP,99047,120858,São Paulo,322.276,52.2254999999999
3,50,313380,Itaúna,MG,85838,93214,Minas Gerais,495.769,26.08949999999989
74,183,352390,Itu,SP,157384,173939,São Paulo,640.719,61.5982999999999
408,485,313420,Ituiutaba,MG,96759,104671,Minas Gerais,2598.046,27.3399
17,118,521150,Itumbiara,GO,92832,104742,Goiás,2453.841,38.9345
299,1172,260790,Jaboatão dos Guararapes,PE,687688,702298,Pernambuco,258.724,74.5196
131,164,352430,Jaboticabal,SP,73084,77263,São Paulo,706.602,24.5807
2,10,352440,Jacareí,SP,212824,233662,São Paulo,464.272,50.334
20,122,291750,Jacobina,BA,79013,80518,Bahia,2192.905,20.3857
45,83,313510,Janaúba,MG,68527,71648,Minas Gerais,2181.319,15.4873
3,4,352500,Jandira,SP,112130,124937,São Paulo,17.449,14.4152
281,571,313520,Januária,MG,67516,67742,Minas Gerais,6661.588,17.68039999999999
14,21,521190,Jataí,GO,86447,100882,Goiás,7174.219,34.1225
8,317,352530,Jaú,SP,135546,150252,São Paulo,687.103,34.9947
169,530,291800,Jequié,BA,150541,155966,Bahia,2969.039,31.27119999999989
1,29,110012,Ji-Paraná,RO,111010,128969,Rondônia,6896.649,43.3745999999999
1,2,420910,Joinville,SC,497331,590466,Santa Catarina,1127.946,137.5985
8,61,313620,João Monlevade,MG,75320,79910,Minas Gerais,99.158,21.2747
566,2766,250750,João Pessoa,PB,702235,809015,Paraíba,210.044,110.820099999999
25,150,291840,Juazeiro,BA,243896,216707,Bahia,6721.237,39.78119999999999
10,412,230730,Juazeiro do Norte,CE,249829,274207,Ceará,258.788,51.4430999999999
49,152,313670,Juiz de Fora,MG,526706,568873,Minas Gerais,1435.749,96.6962999999998
50,64,352590,Jundiaí,SP,349929,418962,São Paulo,431.207,107.22199999999992
32,63,280350,Lagarto,SE,92474,104408,Sergipe,968.921,27.23359999999989
17,31,420930,Lages,SC,167805,157544,Santa Catarina,2637.66,49.2617
81,246,313760,Lagoa Santa,MG,48213,64527,Minas Gerais,229.409,36.9656
22,67,313820,Lavras,MG,92542,103773,Minas Gerais,564.744,24.15119999999989
1,37,352670,Leme,SP,88995,103391,São Paulo,402.871,25.242099999999887
18,34,352680,Lençóis Paulista,SP,63314,68432,São Paulo,809.541,20.4835
287,676,352690,Limeira,SP,281583,306114,São Paulo,580.711,79.2559999999998
15,109,320320,Linhares,ES,132664,173555,Espirito Santo,3496.263,36.7193
4,161,352710,Lins,SP,73183,78013,São Paulo,570.058,22.816499999999987
17,130,411370,Londrina,PR,510707,569733,Paraná,1652.569,129.4435
22,87,352720,Lorena,SP,82770,88706,São Paulo,414.16,19.828
13,69,521250,Luziânia,GO,210064,208299,Goiás,3961.1,77.4961999999999
35,111,291955,Luís Eduardo Magalhães,BA,52054,87519,Bahia,4036.094,35.69759999999999
43,81,160030,Macapá,AP,366484,503327,Amapá,6563.849,82.2876999999999
34,163,240710,Macaíba,RN,66380,80792,Rio Grande do Norte,510.092,32.7782999999999
1989,4579,270430,Maceió,AL,936314,1018948,Alagoas,509.32,115.084499999999
24,16,352850,Mairiporã,SP,79155,100179,São Paulo,320.697,48.2766
10,6,130250,Manacapuru,AM,86472,97377,Amazonas,7336.579,15.501999999999988
91,12,130260,Manaus,AM,1738641,2182763,Amazonas,11401.092,277.0853999999989
75,199,313940,Manhuaçu,MG,78605,90229,Minas Gerais,628.318,13.280099999999887
10,20,150420,Marabá,PA,203049,279349,Pará,15128.058,62.4908999999999
7,68,230765,Maracanaú,CE,201693,227886,Ceará,105.071,46.4923
14,40,314000,Mariana,MG,54689,60724,Minas Gerais,1194.208,11.7667
44,206,411520,Maringá,PR,335511,423666,Paraná,487.012,112.696
12,6,150442,Marituba,PA,101158,131521,Pará,103.214,21.93569999999999
35,187,352900,Marília,SP,225938,238882,São Paulo,1170.515,69.0916999999999
1,140,352930,Matão,SP,78222,83170,São Paulo,524.899,23.3691
2,3,352940,Mauá,SP,417458,472912,São Paulo,61.909,42.5349
2,3,130290,Maués,AM,49666,63905,Amazonas,39991.066,10.07649999999999
3,3,521310,Mineiros,GO,48329,66801,Goiás,9038.775,24.35799999999999
37,211,353050,Mococa,SP,68718,68885,São Paulo,855.156,22.944399999999987
8,33,353070,Mogi Guaçu,SP,139836,151888,São Paulo,812.753,39.96639999999999
29,119,353080,Mogi Mirim,SP,88373,93189,São Paulo,497.708,32.401999999999994
8,15,353060,Mogi das Cruzes,SP,375268,445842,São Paulo,712.541,75.0322
2,10,150470,Moju,PA,68600,82094,Pará,9094.139,20.50459999999989
583,2521,314330,Montes Claros,MG,363227,409341,Minas Gerais,3589.811,73.5096999999999
1,2,230870,Morada Nova,CE,63126,61890,Ceará,2763.971,11.6941999999999
1,91,260940,Moreno,PE,55659,62784,Pernambuco,196.072,8.6016
7,134,240800,Mossoró,RN,244287,297378,Rio Grande do Norte,2099.334,73.5521999999998
20,28,314390,Muriaé,MG,99628,108763,Minas Gerais,841.693,17.6069
1996,3920,240810,Natal,RN,806203,884122,Rio Grande do Norte,167.401,99.3168
2,346,280480,Nossa Senhora do Socorro,SE,155334,183628,Sergipe,155.018,32.9231999999999
5,24,330340,Nova Friburgo,RJ,178653,190631,Rio de Janeiro,935.429,43.4262999999999
15,68,353340,Nova Odessa,SP,48754,60174,São Paulo,73.788,19.6365
3,70,314520,Nova Serrana,MG,67967,102693,Minas Gerais,282.472,18.7957
7,19,150506,Novo Repartimento,PA,55762,75919,Pará,15398.723,15.4247
208,270,260960,Olinda,PE,397268,392482,Pernambuco,41.3,39.7902
1,9,150530,Oriximiná,PA,58683,73096,Pará,107613.838,19.7324
12,66,260990,Ouricuri,PE,66978,69459,Pernambuco,2381.57,8.67739999999999
26,343,353470,Ourinhos,SP,104542,113542,São Paulo,295.818,34.3631
9,8,314610,Ouro Preto,MG,69495,74281,Minas Gerais,1245.865,22.6879
21,354,261000,Palmares,PE,58819,63250,Pernambuco,339.291,8.22079999999999
126,359,172100,Palmas,TO,188645,299127,Tocantins,2227.444,104.4643999999999
76,326,270630,Palmeira dos Índios,AL,72564,73218,Alagoas,450.99,21.3853
43,258,314700,Paracatu,MG,83560,93158,Minas Gerais,8229.587,18.94939999999999
2,8,150550,Paragominas,PA,97350,113145,Pará,19342.565,29.0747999999999
20,138,411840,Paranavaí,PR,82716,88374,Paraná,1202.266,34.05179999999999
6,6,150553,Parauapebas,PA,152777,208273,Pará,6885.794,60.304699999999805
24,32,130340,Parintins,AM,107250,114273,Amazonas,5956.047,17.7885
60,78,240325,Parnamirim,RN,184222,261469,Rio Grande do Norte,124.006,49.4703
1,33,220770,Parnaíba,PI,146059,153078,Piauí,435.942,46.4331
10,7,431410,Passo Fundo,RS,187507,203275,Rio Grande do Sul,783.603,59.5093999999999
19,258,314790,Passos,MG,107619,114679,Minas Gerais,1338.07,24.5124
6,7,411850,Pato Branco,PR,70160,82881,Paraná,539.087,31.5932
103,297,314800,Patos de Minas,MG,139841,152488,Minas Gerais,3190.456,36.7117999999999
38,114,314810,Patrocínio,MG,86467,90757,Minas Gerais,2874.344,22.34919999999999
373,563,251090,Paulista,PB,12004,12347,Paraíba,577.379,2.6888
2,5,292400,Paulo Afonso,BA,106703,117782,Bahia,1544.388,29.0212
6,24,314930,Pedro Leopoldo,MG,59064,64258,Minas Gerais,292.831,18.783
130,267,270670,Penedo,AL,61082,63683,Alagoas,690.105,16.3004
1,237,353730,Penápolis,SP,59597,63407,São Paulo,711.315,19.91719999999989
28,109,261090,Pesqueira,PE,64454,67395,Pernambuco,980.876,12.6291
80,366,261110,Petrolina,PE,281851,349145,Pernambuco,4561.87,86.3901999999998
8,47,330390,Petrópolis,RJ,315119,306191,Rio de Janeiro,791.144,81.7757999999999
99,303,220800,Picos,PI,73021,78222,Piauí,577.304,24.750299999999903
29,162,353800,Pindamonhangaba,SP,144613,168328,São Paulo,730.209,40.73929999999999
6,17,210860,Pinheiro,MA,77182,83387,Maranhão,1512.968,17.4584
371,1293,353870,Piracicaba,SP,368843,404142,São Paulo,1378.069,110.8349999999999
