codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
110001,Alta Floresta D'Oeste,RO,24354,22945,Rondônia,7067.025,6.456099999999999
110002,Ariquemes,RO,85541,107863,Rondônia,4426.571,33.2587
110003,Cabixi,RO,6695,5312,Rondônia,1314.352,2.2430000000000003
110004,Cacoal,RO,78675,85359,Rondônia,3792.892,28.0403
110005,Cerejeiras,RO,16622,16323,Rondônia,2783.3,6.31399999999999
110006,Colorado do Oeste,RO,17822,15882,Rondônia,1451.06,9.184899999999999
110007,Corumbiara,RO,9680,7391,Rondônia,3060.321,2.7152000000000003
110008,Costa Marques,RO,14452,18331,Rondônia,4987.177,6.30239999999999
110009,Espigão D'Oeste,RO,28892,32374,Rondônia,4518.038,9.7988
110010,Guajará-Mirim,RO,40762,46174,Rondônia,24855.724,16.2831
110011,Jaru,RO,53943,51775,Rondônia,2944.128,15.8439999999999
110012,Ji-Paraná,RO,111010,128969,Rondônia,6896.649,43.3745999999999
110013,Machadinho D'Oeste,RO,33159,39991,Rondônia,8509.27,8.9456
110014,Nova Brasilândia D'Oeste,RO,17698,20474,Rondônia,1703.008,4.849600000000001
110015,Ouro Preto do Oeste,RO,36725,36035,Rondônia,1969.85,9.829099999999999
110018,Pimenta Bueno,RO,33984,36660,Rondônia,6240.94,12.9980999999999
110020,Porto Velho,RO,382829,529544,Rondônia,34090.952,143.0943
110025,Presidente Médici,RO,22519,18986,Rondônia,1758.465,5.5312
110026,Rio Crespo,RO,3290,3764,Rondônia,1717.64,0.8702999999999991
110028,Rolim de Moura,RO,50499,55058,Rondônia,1457.888,23.224700000000002
110029,Santa Luzia D'Oeste,RO,9348,6495,Rondônia,1197.796,2.2688
110030,Vilhena,RO,69866,99854,Rondônia,11699.15,39.93239999999989
110032,São Miguel do Guaporé,RO,23201,23005,Rondônia,7460.219,6.3964
110033,Nova Mamoré,RO,22337,30583,Rondônia,10071.643,11.508799999999999
110034,Alvorada D'Oeste,RO,17127,14411,Rondônia,3029.189,4.612500000000001
110037,Alto Alegre dos Parecis,RO,11875,13241,Rondônia,3958.273,2.7691
110040,Alto Paraíso,RO,17569,21428,Rondônia,2651.822,4.59989999999999
110045,Buritis,RO,34693,39654,Rondônia,3265.809,7.8662
110050,Novo Horizonte do Oeste,RO,9720,8538,Rondônia,843.446,2.0326
110060,Cacaulândia,RO,5736,6230,Rondônia,1961.778,1.246399999999999
110070,Campo Novo de Rondônia,RO,12915,14139,Rondônia,3442.005,2.2387
110080,Candeias do Jamari,RO,17547,26693,Rondônia,6843.868,9.2797
110090,Castanheiras,RO,3685,3052,Rondônia,892.841,0.923
110092,Chupinguaia,RO,7843,11182,Rondônia,5126.723,4.5007
110094,Cujubim,RO,14889,25215,Rondônia,3863.946,5.59889999999999
110100,Governador Jorge Teixeira,RO,11593,7767,Rondônia,5067.384,1.49319999999999
110110,Itapuã do Oeste,RO,8235,10458,Rondônia,4081.58,3.46999999999999
110120,Ministro Andreazza,RO,10572,9660,Rondônia,798.083,1.4583
110130,Mirante da Serra,RO,12363,10947,Rondônia,1191.875,2.8648
110140,Monte Negro,RO,12708,15852,Rondônia,1931.378,2.707
110143,Nova União,RO,7944,6970,Rondônia,807.125,0.8056
110145,Parecis,RO,4802,6074,Rondônia,2548.683,0.8784
110146,Pimenteiras do Oeste,RO,2415,2169,Rondônia,6014.733,1.265599999999999
110147,Primavera de Rondônia,RO,3765,2856,Rondônia,605.692,1.2372
110148,São Felipe D'Oeste,RO,6412,5172,Rondônia,541.647,1.2909
