codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
1100015,Alta Floresta D'Oeste,11,RO,24354,22945
1100023,Ariquemes,11,RO,85541,107863
1100031,Cabixi,11,RO,6695,5312
1100049,Cacoal,11,RO,78675,85359
1100056,Cerejeiras,11,RO,16622,16323
1100064,Colorado do Oeste,11,RO,17822,15882
1100072,Corumbiara,11,RO,9680,7391
1100080,Costa Marques,11,RO,14452,18331
1100098,Espigão D'Oeste,11,RO,28892,32374
1100106,Guajará-Mirim,11,RO,40762,46174
1100114,Jaru,11,RO,53943,51775
1100122,Ji-Paraná,11,RO,111010,128969
1100130,Machadinho D'Oeste,11,RO,33159,39991
1100148,Nova Brasilândia D'Oeste,11,RO,17698,20474
1100155,Ouro Preto do Oeste,11,RO,36725,36035
1100189,Pimenta Bueno,11,RO,33984,36660
1100205,Porto Velho,11,RO,382829,529544
1100254,Presidente Médici,11,RO,22519,18986
1100262,Rio Crespo,11,RO,3290,3764
1100288,Rolim de Moura,11,RO,50499,55058
1100296,Santa Luzia D'Oeste,11,RO,9348,6495
1100304,Vilhena,11,RO,69866,99854
1100320,São Miguel do Guaporé,11,RO,23201,23005
1100338,Nova Mamoré,11,RO,22337,30583
1100346,Alvorada D'Oeste,11,RO,17127,14411
1100379,Alto Alegre dos Parecis,11,RO,11875,13241
1100403,Alto Paraíso,11,RO,17569,21428
1100452,Buritis,11,RO,34693,39654
1100502,Novo Horizonte do Oeste,11,RO,9720,8538
1100601,Cacaulândia,11,RO,5736,6230
1100700,Campo Novo de Rondônia,11,RO,12915,14139
1100809,Candeias do Jamari,11,RO,17547,26693
1100908,Castanheiras,11,RO,3685,3052
1100924,Chupinguaia,11,RO,7843,11182
1100940,Cujubim,11,RO,14889,25215
1101005,Governador Jorge Teixeira,11,RO,11593,7767
1101104,Itapuã do Oeste,11,RO,8235,10458
1101203,Ministro Andreazza,11,RO,10572,9660
1101302,Mirante da Serra,11,RO,12363,10947
1101401,Monte Negro,11,RO,12708,15852
1101435,Nova União,11,RO,7944,6970
1101450,Parecis,11,RO,4802,6074
1101468,Pimenteiras do Oeste,11,RO,2415,2169
1101476,Primavera de Rondônia,11,RO,3765,2856
1101484,São Felipe D'Oeste,11,RO,6412,5172
1101492,São Francisco do Guaporé,11,RO,16491,20266
1101500,Seringueiras,11,RO,12117,11856
1101559,Teixeirópolis,11,RO,5010,4308
1101609,Theobroma,11,RO,10325,10444
1101708,Urupá,11,RO,13661,11467
1101757,Vale do Anari,11,RO,9100,11204
1101807,Vale do Paraíso,11,RO,8913,6825
1200013,Acrelândia,12,AC,12241,15256
1200054,Assis Brasil,12,AC,5662,7417
1200104,Brasiléia,12,AC,20238,26278
1200138,Bujari,12,AC,6772,10266
1200179,Capixaba,12,AC,9287,11733
1200203,Cruzeiro do Sul,12,AC,77004,88376
1200252,Epitaciolândia,12,AC,14224,18411
1200302,Feijó,12,AC,32261,34780
1200328,Jordão,12,AC,6520,8317
1200336,Mâncio Lima,12,AC,14774,18977
1200344,Manoel Urbano,12,AC,7505,9459
1200351,Marechal Thaumaturgo,12,AC,14275,18867
1200385,Plácido de Castro,12,AC,18235,19761
1200393,Porto Walter,12,AC,8855,11982
1200401,Rio Branco,12,AC,305954,407319
1200427,Rodrigues Alves,12,AC,13460,18930
1200435,Santa Rosa do Purus,12,AC,4358,6540
1200450,Senador Guiomard,12,AC,19697,23024
1200500,Sena Madureira,12,AC,36166,45848
1200609,Tarauacá,12,AC,33883,42567
1200708,Xapuri,12,AC,15079,19323
1200807,Porto Acre,12,AC,14682,18504
1300029,Alvarães,13,AM,13566,16041
1300060,Amaturá,13,AM,8828,11536
1300086,Anamã,13,AM,8673,13614
1300102,Anori,13,AM,14688,21010
1300144,Apuí,13,AM,18597,21973
1300201,Atalaia do Norte,13,AM,14715,19921
1300300,Autazes,13,AM,31774,39565
1300409,Barcelos,13,AM,25410,27502
1300508,Barreirinha,13,AM,28162,32041
1300607,Benjamin Constant,13,AM,31195,42984
1300631,Beruri,13,AM,14705,19679
1300680,Boa Vista do Ramos,13,AM,13994,19207
1300706,Boca do Acre,13,AM,31221,34308
1300805,Borba,13,AM,32496,41161
1300839,Caapiranga,13,AM,11170,13081
1300904,Canutama,13,AM,11948,15629
1301001,Carauari,13,AM,26187,28294
1301100,Careiro,13,AM,32638,37869
1301159,Careiro da Várzea,13,AM,24704,30225
1301209,Coari,13,AM,66991,85097
1301308,Codajás,13,AM,16291,28637
1301407,Eirunepé,13,AM,30901,35273
1301506,Envira,13,AM,17614,20033
1301605,Fonte Boa,13,AM,18803,17609
1301654,Guajará,13,AM,15031,16678
1301704,Humaitá,13,AM,40735,55080
1301803,Ipixuna,13,AM,18202,29689
1301852,Iranduba,13,AM,33884,48296
1301902,Itacoatiara,13,AM,89440,101337
1301951,Itamarati,13,AM,8281,7851
1302009,Itapiranga,13,AM,9733,9148
1302108,Japurá,13,AM,4238,2755
1302207,Juruá,13,AM,9275,14712
1302306,Jutaí,13,AM,16791,14317
1302405,Lábrea,13,AM,39393,46069
1302504,Manacapuru,13,AM,86472,97377
1302553,Manaquiri,13,AM,20836,32105
1302603,Manaus,13,AM,1738641,2182763
1302702,Manicoré,13,AM,46773,55751
1302801,Maraã,13,AM,18135,18224
1302900,Maués,13,AM,49666,63905
1303007,Nhamundá,13,AM,18474,21173
1303106,Nova Olinda do Norte,13,AM,31012,37378
1303205,Novo Airão,13,AM,15915,19454
1303304,Novo Aripuanã,13,AM,18952,25644
1303403,Parintins,13,AM,107250,114273
1303502,Pauini,13,AM,19111,19426
1303536,Presidente Figueiredo,13,AM,26282,36279
1303569,Rio Preto da Eva,13,AM,26847,33347
1303601,Santa Isabel do Rio Negro,13,AM,18506,25156
1303700,Santo Antônio do Içá,13,AM,30351,21602
1303809,São Gabriel da Cachoeira,13,AM,41885,45564
1303908,São Paulo de Olivença,13,AM,32958,39299
1303957,São Sebastião do Uatumã,13,AM,9268,14020
1304005,Silves,13,AM,8543,9171
1304062,Tabatinga,13,AM,47948,65844
1304104,Tapauá,13,AM,19884,17156
1304203,Tefé,13,AM,64671,59849
1304237,Tonantins,13,AM,20286,18755
1304260,Uarini,13,AM,10108,13540
1304302,Urucará,13,AM,15780,16256
1304401,Urucurituba,13,AM,18541,23065
1400027,Amajari,14,RR,8249,12796
1400050,Alto Alegre,14,RR,14205,15510
1400100,Boa Vista,14,RR,266901,399213
1400159,Bonfim,14,RR,10726,12409
1400175,Cantá,14,RR,11942,18335
1400209,Caracaraí,14,RR,19235,21926
1400233,Caroebe,14,RR,7569,10169
1400282,Iracema,14,RR,6250,11950
1400308,Mucajaí,14,RR,13188,17853
1400407,Normandia,14,RR,7527,11290
1400456,Pacaraima,14,RR,9220,17401
1400472,Rorainópolis,14,RR,26546,30163
1400506,São João da Baliza,14,RR,6028,8201
1400605,São Luiz,14,RR,5979,7986
1400704,Uiramutã,14,RR,7934,10559
1500107,Abaetetuba,15,PA,139819,157698
1500131,Abel Figueiredo,15,PA,6967,7434
1500206,Acará,15,PA,48501,55591
1500305,Afuá,15,PA,32633,39218
1500347,Água Azul do Norte,15,PA,31216,27430
1500404,Alenquer,15,PA,57067,56789
1500503,Almeirim,15,PA,31192,34109
1500602,Altamira,15,PA,98750,114594
1500701,Anajás,15,PA,27386,29277
1500800,Ananindeua,15,PA,505512,530598
1500859,Anapu,15,PA,20421,27890
1500909,Augusto Corrêa,15,PA,39317,45998
1500958,Aurora do Pará,15,PA,22315,31338
1501006,Aveiro,15,PA,20266,16388
1501105,Bagre,15,PA,20386,30673
1501204,Baião,15,PA,28299,47446
1501253,Bannach,15,PA,3947,3286
1501303,Barcarena,15,PA,92567,124680
