CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
11;Rondônia;RO;1100015;Alta Floresta D'Oeste;7067.127
11;Rondônia;RO;1100023;Ariquemes;4426.571
11;Rondônia;RO;1100031;Cabixi;1314.352
11;Rondônia;RO;1100049;Cacoal;3793.0
11;Rondônia;RO;1100056;Cerejeiras;2783.3
11;Rondônia;RO;1100064;Colorado do Oeste;1451.06
11;Rondônia;RO;1100072;Corumbiara;3060.321
11;Rondônia;RO;1100080;Costa Marques;4987.177
11;Rondônia;RO;1100098;Espigão D'Oeste;4518.038
11;Rondônia;RO;1100106;Guajará-Mirim;24856.877
11;Rondônia;RO;1100114;Jaru;2944.128
11;Rondônia;RO;1100122;Ji-Paraná;6896.649
11;Rondônia;RO;1100130;Machadinho D'Oeste;8509.27
11;Rondônia;RO;1100148;Nova Brasilândia D'Oeste;1703.008
11;Rondônia;RO;1100155;Ouro Preto do Oeste;1969.85
11;Rondônia;RO;1100189;Pimenta Bueno;6241.016
11;Rondônia;RO;1100205;Porto Velho;34090.952
11;Rondônia;RO;1100254;Presidente Médici;1758.465
11;Rondônia;RO;1100262;Rio Crespo;1717.64
11;Rondônia;RO;1100288;Rolim de Moura;1457.811
11;Rondônia;RO;1100296;Santa Luzia D'Oeste;1197.796
11;Rondônia;RO;1100304;Vilhena;11699.15
11;Rondônia;RO;1100320;São Miguel do Guaporé;7460.117
11;Rondônia;RO;1100338;Nova Mamoré;10070.49
11;Rondônia;RO;1100346;Alvorada D'Oeste;3029.189
11;Rondônia;RO;1100379;Alto Alegre dos Parecis;3958.273
11;Rondônia;RO;1100403;Alto Paraíso;2651.822
11;Rondônia;RO;1100452;Buritis;3265.809
11;Rondônia;RO;1100502;Novo Horizonte do Oeste;843.446
11;Rondônia;RO;1100601;Cacaulândia;1961.778
11;Rondônia;RO;1100700;Campo Novo de Rondônia;3442.005
11;Rondônia;RO;1100809;Candeias do Jamari;6843.868
11;Rondônia;RO;1100908;Castanheiras;892.841
11;Rondônia;RO;1100924;Chupinguaia;5126.723
11;Rondônia;RO;1100940;Cujubim;3863.946
11;Rondônia;RO;1101005;Governador Jorge Teixeira;5067.384
11;Rondônia;RO;1101104;Itapuã do Oeste;4081.58
11;Rondônia;RO;1101203;Ministro Andreazza;798.083
11;Rondônia;RO;1101302;Mirante da Serra;1191.875
11;Rondônia;RO;1101401;Monte Negro;1931.378
11;Rondônia;RO;1101435;Nova União;807.125
11;Rondônia;RO;1101450;Parecis;2548.683
11;Rondônia;RO;1101468;Pimenteiras do Oeste;6014.733
11;Rondônia;RO;1101476;Primavera de Rondônia;605.692
11;Rondônia;RO;1101484;São Felipe D'Oeste;541.647
11;Rondônia;RO;1101492;São Francisco do Guaporé;10948.593
11;Rondônia;RO;1101500;Seringueiras;3773.505
11;Rondônia;RO;1101559;Teixeirópolis;459.978
11;Rondônia;RO;1101609;Theobroma;2197.413
