total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
9.1023,52,Goiás,GO,5200050,Abadia de Goiás,143.357
1.408899999999999,31,Minas Gerais,MG,3100104,Abadia dos Dourados,880.461
9.61149999999999,52,Goiás,GO,5200100,Abadiânia,1044.555
6.9619,31,Minas Gerais,MG,3100203,Abaeté,1817.067
26.165499999999888,15,Pará,PA,1500107,Abaetetuba,1610.654
3.1895999999999987,23,Ceará,CE,2300101,Abaiara,180.833
1.4299,29,Bahia,BA,2900108,Abaíra,538.677
3.23,29,Bahia,BA,2900207,Abaré,1604.923
1.615,41,Paraná,PR,4100103,Abatiá,228.717
1.3549999999999898,42,Santa Catarina,SC,4200051,Abdon Batista,237.517
1.89399999999999,15,Pará,PA,1500131,Abel Figueiredo,614.131
5.7657,42,Santa Catarina,SC,4200101,Abelardo Luz,953.992
2.47239999999999,31,Minas Gerais,MG,3100302,Abre Campo,470.551
18.9960999999999,26,Pernambuco,PE,2600054,Abreu e Lima,126.384
0.5949,17,Tocantins,TO,1700251,Abreulândia,1906.295
0.7973,31,Minas Gerais,MG,3100401,Acaiaca,101.886
28.6321,21,Maranhão,MA,2100055,Açailândia,5805.159
5.672700000000001,29,Bahia,BA,2900306,Acajutiba,181.475
4.54939999999999,15,Pará,PA,1500206,Acará,4344.384
2.28109999999999,23,Ceará,CE,2300150,Acarape,130.002
16.3326,23,Ceará,CE,2300200,Acaraú,842.471
2.0738,24,Rio Grande do Norte,RN,2400109,Acari,608.466
1.333699999999999,22,Piauí,PI,2200053,Acauã,1280.838
2.50359999999999,43,Rio Grande do Sul,RS,4300034,Aceguá,1551.339
5.455699999999999,23,Ceará,CE,2300309,Acopiara,2254.279
3.1919,51,Mato Grosso,MT,5100102,Acorizal,850.763
7.37209999999999,12,Acre,AC,1200013,Acrelândia,1811.613
8.4835,52,Goiás,GO,5200134,Acreúna,1566.742
16.3237,24,Rio Grande do Norte,RN,2400208,Açu,1303.442
2.0869999999999997,31,Minas Gerais,MG,3100500,Açucena,815.422
12.426199999999898,35,São Paulo,SP,3500105,Adamantina,411.987
0.860499999999999,52,Goiás,GO,5200159,Adelândia,115.385
2.3319,35,São Paulo,SP,3500204,Adolfo,211.055
2.0705,41,Paraná,PR,4100202,Adrianópolis,1349.311
2.7413,29,Bahia,BA,2900355,Adustina,629.099
6.79459999999999,26,Pernambuco,PE,2600104,Afogados da Ingazeira,377.696
3.3514999999999997,24,Rio Grande do Norte,RN,2400307,Afonso Bezerra,576.179
4.021199999999999,32,Espirito Santo,ES,3200102,Afonso Cláudio,941.188
1.162099999999999,21,Maranhão,MA,2100105,Afonso Cunha,371.338
3.0574,26,Pernambuco,PE,2600203,Afrânio,1490.594
1.6889,15,Pará,PA,1500305,Afuá,8338.438
5.37379999999999,26,Pernambuco,PE,2600302,Agrestina,200.369
2.7533000000000003,22,Piauí,PI,2200103,Agricolândia,112.392
7.0533,42,Santa Catarina,SC,4200200,Agrolândia,206.815
3.8890000000000002,42,Santa Catarina,SC,4200309,Agronômica,129.774
3.29199999999999,15,Pará,PA,1500347,Água Azul do Norte,7113.955
10.7856,51,Mato Grosso,MT,5100201,Água Boa,7549.308
1.98729999999999,31,Minas Gerais,MG,3100609,Água Boa,1320.344
5.4697,27,Alagoas,AL,2700102,Água Branca,468.229
5.4102,22,Piauí,PI,2200202,Água Branca,96.843
1.6122999999999998,25,Paraíba,PB,2500106,Água Branca,241.662
6.4686,50,Mato Grosso do Sul,MS,5000203,Água Clara,7781.558
1.1676,31,Minas Gerais,MG,3100708,Água Comprida,492.167
2.1980999999999993,42,Santa Catarina,SC,4200408,Água Doce,1319.137
3.0622,21,Maranhão,MA,2100154,Água Doce do Maranhão,442.292
2.4844,32,Espirito Santo,ES,3200169,Água Doce do Norte,473.729
4.228199999999999,29,Bahia,BA,2900405,Água Fria,742.775
1.5422,52,Goiás,GO,5200175,Água Fria de Goiás,2023.636
0.5901,52,Goiás,GO,5200209,Água Limpa,458.836
0.7441,24,Rio Grande do Norte,RN,2400406,Água Nova,50.684
3.246,26,Pernambuco,PE,2600401,Água Preta,531.935
1.4043,43,Rio Grande do Sul,RS,4300059,Água Santa,291.503
6.94259999999999,35,São Paulo,SP,3500303,Aguaí,474.554
1.722299999999998,31,Minas Gerais,MG,3100807,Aguanil,232.091
5.8636,26,Pernambuco,PE,2600500,Águas Belas,885.988
3.2656,35,São Paulo,SP,3500402,Águas da Prata,142.673
1.4878,42,Santa Catarina,SC,4200507,Águas de Chapecó,139.511
8.5265,35,São Paulo,SP,3500501,Águas de Lindóia,60.126
6.2782,35,São Paulo,SP,3500550,Águas de Santa Bárbara,404.463
1.5531999999999901,35,São Paulo,SP,3500600,Águas de São Pedro,3.612
3.1561,31,Minas Gerais,MG,3100906,Águas Formosas,820.079
0.8884,42,Santa Catarina,SC,4200556,Águas Frias,76.631
43.8678,52,Goiás,GO,5200258,Águas Lindas de Goiás,191.817
2.6333,42,Santa Catarina,SC,4200606,Águas Mornas,326.66
3.6479,31,Minas Gerais,MG,3101003,Águas Vermelhas,1256.607
12.3981,43,Rio Grande do Sul,RS,4300109,Agudo,534.624
11.6345,35,São Paulo,SP,3500709,Agudos,966.708
4.6899,41,Paraná,PR,4100301,Agudos do Sul,192.261
0.954599999999999,32,Espirito Santo,ES,3200136,Águia Branca,454.448
0.6095,25,Paraíba,PB,2500205,Aguiar,351.607
1.7606,17,Tocantins,TO,1700301,Aguiarnópolis,236.792
5.5751,31,Minas Gerais,MG,3101102,Aimorés,1348.913
0.47809999999999997,29,Bahia,BA,2900603,Aiquara,167.877
2.0671,23,Ceará,CE,2300408,Aiuaba,2438.563
1.286499999999999,31,Minas Gerais,MG,3101201,Aiuruoca,649.68
2.5058,43,Rio Grande do Sul,RS,4300208,Ajuricaba,322.674
0.5335,31,Minas Gerais,MG,3101300,Alagoa,161.356
4.23709999999999,25,Paraíba,PB,2500304,Alagoa Grande,322.071
1.80919999999999,25,Paraíba,PB,2500403,Alagoa Nova,128.23
3.1338,26,Pernambuco,PE,2600609,Alagoinha,214.267
2.9469999999999903,25,Paraíba,PB,2500502,Alagoinha,111.361
1.2256,22,Piauí,PI,2200251,Alagoinha do Piauí,535.89
34.61009999999999,29,Bahia,BA,2900702,Alagoinhas,707.835
2.6389,35,São Paulo,SP,3500758,Alambari,159.6
0.8896,31,Minas Gerais,MG,3101409,Albertina,58.01
7.3256999999999906,21,Maranhão,MA,2100204,Alcântara,1167.964
2.7626999999999997,23,Ceará,CE,2300507,Alcântaras,135.76
0.999099999999998,25,Paraíba,PB,2500536,Alcantil,309.896
1.8715000000000002,50,Mato Grosso do Sul,MS,5000252,Alcinópolis,4397.518
7.3843999999999905,29,Bahia,BA,2900801,Alcobaça,1477.929
3.7771,21,Maranhão,MA,2100303,Aldeias Altas,1942.121
2.0225,43,Rio Grande do Sul,RS,4300307,Alecrim,316.394
4.9012,32,Espirito Santo,ES,3200201,Alegre,756.86
20.0256,43,Rio Grande do Sul,RS,4300406,Alegrete,7800.428
0.7982,22,Piauí,PI,2200277,Alegrete do Piauí,243.732
1.4652,43,Rio Grande do Sul,RS,4300455,Alegria,172.794
5.849099999999989,31,Minas Gerais,MG,3101508,Além Paraíba,510.25
13.6116,15,Pará,PA,1500404,Alenquer,23645.452
3.0631000000000004,24,Rio Grande do Norte,RN,2400505,Alexandria,381.205
21.08769999999989,52,Goiás,GO,5200308,Alexânia,846.876
17.999200000000002,31,Minas Gerais,MG,3101607,Alfenas,850.446
2.3528000000000002,32,Espirito Santo,ES,3200300,Alfredo Chaves,615.677
1.0718,35,São Paulo,SP,3500808,Alfredo Marcondes,118.915
2.055699999999989,31,Minas Gerais,MG,3101631,Alfredo Vasconcelos,130.815
2.5237,42,Santa Catarina,SC,4200705,Alfredo Wagner,733.489
0.4889,25,Paraíba,PB,2500577,Algodão de Jandaíra,222.74
