ACIDENTE POR ANIMAIS PEÇONHENTOS - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Notificações por Município de notificação e Ano acidente 
Tipo de Acidente : Escorpião
Período:2009-2019
"Município de notificação";"Em Branco/ign";"<1975";"1981";"1982";"1983";"1987";"1992";"1997";"1998";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"110001 ALTA FLORESTA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;4;5;7;1;15;6;10;53
"110002 ARIQUEMES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;7;7;6;4;2;7;14;15;68
"110003 CABIXI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2;2;7
"110004 CACOAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;10;16;11;2;4;9;22;14;18;119
"110005 CEREJEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;5;2;2;9;3;5;4;1;39
"110006 COLORADO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;4;-;-;2;1;1;1;4;17
"110007 CORUMBIARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;1;1;2;1;1;4;17
"110008 COSTA MARQUES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;3;5;7;3;5;9;9;46
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;7;5;7;11;14;15;22;9;17;119
"110010 GUAJARA-MIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;2;7;2;2;15;12;5;9;10;70
"110011 JARU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;2;1;2;1;6;6;8;33
"110012 JI-PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;3;-;4;6;30;29;75
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;2;5;6;6;1;2;2;3;5;40
"110014 NOVA BRASILANDIA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;7;3;2;6;7;14;4;11;6;8;77
"110015 OURO PRETO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;2;1;3;-;-;-;-;12
"110018 PIMENTA BUENO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;6;11;4;2;8;9;8;11;13;77
"110020 PORTO VELHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;4;13;21;15;27;9;23;18;25;167
"110025 PRESIDENTE MEDICI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;6;4;1;7;2;5;-;1;36
"110026 RIO CRESPO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;2;2;-;-;-;-;8
"110028 ROLIM DE MOURA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;3;7;15;7;8;6;14;15;15;96
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;3;3;2;3;4;20
"110030 VILHENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;5;6;5;8;8;5;7;20;21;98
"110032 SAO MIGUEL DO GUAPORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;2;4;4;-;2;5;23
"110033 NOVA MAMORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;4;1;1;8;5;24
"110034 ALVORADA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;3;3;7;1;1;4;2;5;31
"110037 ALTO ALEGRE DOS PARECIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;5;8;7;5;11;10;13;16;15;96
"110040 ALTO PARAISO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;1;1;-;5;-;-;14
"110045 BURITIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;1;3;2;1;4;4;8;30
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;2;1;-;-;-;-;-;1;10
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;-;-;1;-;-;6
"110070 CAMPO NOVO DE RONDONIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;1;-;6
"110080 CANDEIAS DO JAMARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2
"110090 CASTANHEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;2;-;5;13
"110092 CHUPINGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;1;-;-;-;7
"110094 CUJUBIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;4;8;10;4;5;4;12;12;9;76
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;2;1;2;-;1;3;4;18
"110110 ITAPUA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;1;4;3;-;2;1;4;20
"110120 MINISTRO ANDREAZZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;8;5;5;5;1;5;3;3;40
"110130 MIRANTE DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;5;-;1;-;6;6;9;33
"110140 MONTE NEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;5;4;5;1;12;10;41
"110143 NOVA UNIAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;4;5;3;-;4;9;9;6;44
"110145 PARECIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;3;1;-;1;3;3;2;18
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;3
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;4
"110148 SAO FELIPE D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;3;4;2;2;5;7;5;2;34
"110149 SAO FRANCISCO DO GUAPORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;5;6;6;8;11;13;11;7;71
"110150 SERINGUEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;2;4;-;-;-;1;2;13
"110155 TEIXEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"110160 THEOBROMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;4;8
"110170 URUPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;1;3;6;5;-;-;2;24
"110175 VALE DO ANARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;2;-;2;4;3;3;19
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;1;-;-;3;-;9
"120001 ACRELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;2;3;2;14;3;8;8;16;62
"120005 ASSIS BRASIL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;4;2;4;16
"120010 BRASILEIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;20;29;38;29;21;27;14;29;37;42;302
"120017 CAPIXABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2
"120020 CRUZEIRO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;15;25;20;18;35;34;25;26;44;31;285
"120030 FEIJO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;2;8
"120032 JORDAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;1;4;2;2;2;17
"120033 MANCIO LIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;2;4;3;8;22
"120034 MANOEL URBANO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;2;2;2;3;3;18
"120035 MARECHAL THAUMATURGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;1;4;5;6;4;2;6;34
"120038 PLACIDO DE CASTRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;5;5;11;5;6;10;12;2;8;70
"120039 PORTO WALTER";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;3;4;11
"120040 RIO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;49;42;78;93;81;97;74;103;84;106;849
"120042 RODRIGUES ALVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;4;3;3;2;3;17
"120043 SANTA ROSA DO PURUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;2;2;-;10
"120045 SENADOR GUIOMARD";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;9;5;7;5;1;11;42
"120050 SENA MADUREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;13;14;15;10;16;13;11;9;20;11;141
"120060 TARAUACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;1;1;2;3;13
"120070 XAPURI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;5;2;6;3;12;6;8;11;18;78
"130002 ALVARAES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;3;4;5;4;6;4;6;4;5;53
"130006 AMATURA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;2;-;-;2;2;12
"130008 ANAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;4;-;3;1;2;2;4;3;5;30
"130010 ANORI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;3;1;9
"130014 APUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;38;45;52;53;50;59;63;92;85;95;647
"130020 ATALAIA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;8;6;11;11;4;8;6;4;12;72
"130030 AUTAZES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;2;2;1;1;3;8;23
"130040 BARCELOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;2;2;3;1;2;4;4;23
"130050 BARREIRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;3;14;6;5;9;4;47
"130060 BENJAMIN CONSTANT";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;7;14;6;3;5;5;11;18;11;90
"130063 BERURI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;1;-;6
"130068 BOA VISTA DO RAMOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;3;2;4;5;3;21
"130070 BOCA DO ACRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;2;-;1;1;3;2;-;15
"130080 BORBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;5;-;-;7;6;5;6;13;9;55
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;4;-;-;6
"130090 CANUTAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;2;2;3;2;4;2;1;-;2;24
"130100 CARAUARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;12;12;9;5;6;5;10;17;11;95
"130110 CAREIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;7;2;2;1;1;4;23
"130115 CAREIRO DA VARZEA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"130120 COARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;5;1;1;3;5;3;2;4;5;37
"130130 CODAJAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;1;1;2;-;-;-;3;13
"130140 EIRUNEPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;6;6;3;1;1;2;8;3;6;42
"130150 ENVIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;4;4;2;4;7;2;29
"130160 FONTE BOA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;1;3;2;6;2;1;-;21
"130165 GUAJARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;1;4;1;11
"130170 HUMAITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;3;7;3;3;2;8;12;10;17;74
"130180 IPIXUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;5;2;4;1;6;-;-;22
"130185 IRANDUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;7;18;12;13;7;6;11;11;12;109
"130190 ITACOATIARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;9;3;2;8;10;15;39;37;56;190
"130195 ITAMARATI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;2;1;1;-;-;-;9;18
